,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
13019,HONDA,CIVIC 5DR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-24,2019-05-24,2007-04-12,1799.0,103.0,1265,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13020,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-24,2019-05-24,2007-09-18,1598.0,85.0,1270,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13021,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-24,2019-05-24,,1598.0,97.0,1282,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13022,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-24,2019-05-24,2011-09-30,1390.0,92.0,1249,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13023,MERCEDES-BENZ,GLE 300 D 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-24,2019-05-24,,1950.0,180.0,2315,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13024,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-24,2019-05-24,2016-11-04,1968.0,110.0,1595,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13025,HONDA,ACCORD,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-24,2019-05-24,2007-04-04,1998.0,114.0,1580,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13026,OPEL,MERIVA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-24,2019-05-24,2005-02-25,1598.0,74.0,1374,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13027,RENAULT,CLIO,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,898.0,66.0,1183,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13028,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-24,2019-05-24,2012-10-16,1997.0,110.0,1570,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13029,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,1798.0,72.0,1375,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13030,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-05-24,2019-08-02,2018-03-05,1598.0,96.0,1370,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13031,CHEVROLET,CAPTIVA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-24,2019-05-24,2008-07-29,1991.0,110.0,1895,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13032,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-24,2019-05-24,2008-06-19,1390.0,63.0,1128,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13033,VOLVO,S40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-24,2019-05-24,2006-03-14,2435.0,103.0,1464,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13034,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-24,2019-05-24,2005-03-31,1598.0,83.0,1290,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13035,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-24,2019-05-24,2006-03-06,1968.0,103.0,1529,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13036,CITROEN,C4 1.6 HDI 110,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-24,2019-05-24,2006-06-09,1560.0,80.0,1400,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13037,BMW,325D,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-24,2019-05-24,2007-10-31,2993.0,145.0,1590,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13038,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-24,2019-05-24,2004-11-05,1896.0,66.0,1362,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13039,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,999.0,70.0,1090,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13040,BMW,X1,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-24,2019-05-24,2012-10-29,1995.0,105.0,1640,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13041,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-24,2019-05-24,2007-11-29,1461.0,78.0,1546,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13042,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-24,2019-05-24,2000-12-15,1781.0,110.0,1458,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13043,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-24,2019-05-24,2005-07-28,1229.0,59.0,1010,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13044,BMW,X5 XDRIVE 30D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-24,2019-05-24,2014-09-10,2993.0,190.0,2145,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13045,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-24,2019-05-24,2016-06-01,1560.0,55.0,1080,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13046,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-24,2019-05-24,2008-12-16,1598.0,88.0,1355,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13047,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-24,2019-05-24,2003-05-26,1390.0,74.0,1124,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13048,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,1197.0,85.0,1405,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13049,SUZUKI,SX4 S-CROSS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-24,2019-05-24,,1598.0,88.0,1360,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13050,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-24,2019-05-24,2009-04-30,1422.0,59.0,1164,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13051,BMW,320 2.0 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-24,2019-05-24,2005-06-14,1995.0,120.0,1490,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13052,FIAT,BRAVO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-24,2019-05-24,2009-03-31,1368.0,66.0,1205,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13053,FORD,KUGA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-24,2019-05-24,2009-05-29,1997.0,100.0,1573,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13054,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,1332.0,96.0,1265,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13055,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-24,2019-05-24,2010-12-22,1364.0,103.0,1503,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13056,NISSAN,LEAF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-24,2019-05-24,2011-01-01,,,1560,5.0,ENERGIA ELEKTRYCZNA,,ŚWIĘTOKRZYSKIE
13057,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-24,2019-05-24,2014-12-22,1197.0,85.0,1396,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13058,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-24,2019-05-24,2009-10-29,1229.0,59.0,1159,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13059,SAAB,9-5 VECTOR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-24,2019-05-24,2006-12-18,2290.0,136.0,1610,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13060,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,999.0,81.0,1122,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13061,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-24,2019-05-24,2004-03-29,1598.0,77.0,1272,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13062,HYUNDAI,ELANTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,1591.0,93.8,1279,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13063,PEUGEOT,2008,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-24,2019-05-24,,1199.0,81.0,1190,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13064,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-24,2019-05-24,2005-01-20,1388.0,59.0,1102,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13065,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-24,2019-05-24,2008-02-21,1968.0,103.0,1623,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13066,VOLVO,S40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-24,2019-05-24,2006-06-08,1798.0,92.0,1369,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13067,CITROEN,C5,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-24,2019-05-24,2010-11-23,1598.0,88.0,1500,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13068,MERCEDES-BENZ,S 420,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-05-25,2019-05-25,1995-01-01,4196.0,205.0,1630,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13069,AUDI,80,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1983,2019-05-25,2019-05-25,1983-07-25,1760.0,66.0,950,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13070,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2006,FABRYCZNY,2019-05-27,2019-11-05,2006-08-14,1339.0,61.0,1240,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13071,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,2002,FABRYCZNY,2019-05-27,2019-09-30,2002-09-16,1984.0,96.0,1420,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13072,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2009,FABRYCZNY,2019-05-27,2019-05-27,2009-03-18,1998.0,112.0,1500,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13073,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1997.0,110.0,1715,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13074,SUZUKI,BALENO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1242.0,66.0,909,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13075,BMW,328I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-27,2019-05-27,2000-03-10,2793.0,142.0,1565,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13076,VOLVO,S40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-03-27,1798.0,92.0,1369,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13077,MAZDA,MAZDA2,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1496.0,66.0,1006,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13078,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-27,2019-05-27,2002-01-24,1686.0,48.0,1120,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13079,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2013-02-12,1685.0,85.0,1537,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13080,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-27,2019-05-27,2003-04-08,1997.0,100.0,1410,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13081,MAZDA,626,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-27,2019-05-27,2001-09-26,1991.0,85.0,1280,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13082,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,1498.0,142.0,1613,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13083,AUDI,A7,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-27,2019-05-27,2016-05-12,2967.0,283.0,2000,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13084,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2014-01-31,1461.0,66.0,1170,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13085,TOYOTA,TOYOTA COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,1598.0,97.0,1279,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13086,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-05-13,1753.0,74.0,1273,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13087,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-05-06,1390.0,74.0,1070,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13088,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-04-03,1248.0,66.0,1330,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13089,VOLKSWAGEN,TIGUAN 2.0 TDI,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2012-01-19,1968.0,103.0,1600,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13090,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-11-01,1896.0,77.0,1440,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13091,HYUNDAI,I40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-27,2019-05-27,2014-03-26,1685.0,100.0,1570,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13092,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-11-24,1560.0,80.0,1394,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13093,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2013-07-10,1395.0,103.0,1225,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13094,FORD,TRANSIT COURIER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-27,2019-05-27,,1499.0,73.8,1267,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13095,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-27,2019-06-25,1998-06-30,1781.0,92.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13096,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,998.0,92.0,1274,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13097,CITROEN,C5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-06-19,2008-04-22,1997.0,110.0,1683,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13098,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-27,2019-07-30,2016-12-26,998.0,88.3,1194,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13099,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-07-14,1781.0,110.0,1674,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13100,FORD,B-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-27,2019-05-27,2013-02-21,1388.0,66.0,1200,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13101,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-27,2019-05-27,,1598.0,100.0,1682,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13102,SMART,SMART MCC,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-27,2019-05-27,2001-10-04,599.0,40.0,800,2.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13103,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-27,2019-05-27,2006-05-22,1598.0,77.0,1505,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13104,PEUGEOT,307 SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-27,2019-05-27,2003-03-18,1587.0,80.0,1399,7.0,NIE DOTYCZY,,ŚWIĘTOKRZYSKIE
13105,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-07-29,1124.0,44.0,1053,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13106,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2010-03-18,1598.0,85.0,1393,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13107,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-27,2019-05-27,2014-11-26,998.0,92.0,1171,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13108,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-27,2019-05-27,2005-11-23,1896.0,77.0,1370,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13109,BMW,530 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-27,2019-05-27,2011-06-29,2993.0,180.0,2035,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13110,KIA,VENGA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-27,2019-05-27,2010-08-16,1582.0,94.0,1356,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13111,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2010-01-13,1997.0,103.0,1576,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13112,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-27,2019-05-27,2010-09-27,1586.0,88.0,1140,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13113,HONDA,ACCORD,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-27,2019-05-27,2002-01-29,1850.0,100.0,1435,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13114,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-27,2019-05-27,2002-08-22,1299.0,51.0,1067,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13115,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-05-27,2008-07-16,1995.0,131.0,1638,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13116,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-27,2019-05-27,2004-06-18,1598.0,77.0,1272,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13117,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-05-27,2008-12-17,1997.0,100.0,1573,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13118,VOLVO,C30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-27,2019-05-27,2008-11-14,1997.0,100.0,1345,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13119,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-27,2019-05-27,2009-03-04,1968.0,125.0,1450,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13120,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-27,2019-05-27,2003-04-23,1198.0,47.0,1158,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
13121,PEUGEOT,307,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-27,2019-05-27,2007-01-17,1587.0,80.0,1279,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
